0316	cabinh17.dio	-						modality LUT
0317	cabinh18.dio	-						modality LUT
0318	cabinh19.dio	-						modality LUT
0319	cabinh20.dio	-						modality LUT
0320	cabinh21.dio	-						modality LUT
0321	cabinh22.dio	-						modality LUT
0322	cabinh23.dio	-						modality LUT
0323	cabinh24.dio	-						modality LUT
0324	cabinh25.dio	-						modality LUT
0325	cabinh26.dio	-						modality LUT
0326	cabinh27.dio	-						modality LUT
0327	cabinh28.dio	-						modality LUT
0328	cabinh29.dio	-						modality LUT
0329	cabinh30.dio	-						modality LUT
0330	cabinh31.dio	-						modality LUT
0331	cabinh32.dio	-						modality LUT
0332	cabinh33.dio	-						modality LUT

# special test cases

1000	cabinb08.dio	+Ww 100 150				window center and width
1001	cabinb08.dio	+Wm						min/max	window
1002	cabinb08.dio	+Wh 5					histogram window
1003	cabinb12.dio	+Dg +D monitor.lut		GSDF calibration
1004	cabinb12.dio	+Dc +D monitor.lut		CIELAB calibration
1005	cabinb12.dio	+Rl						rotate left
1006	cabinb08.dio	+Rr						rotate right
1007	cabinb08.dio	+Rtd +Lh				rotate top-down, flip
1008	cabind02.dio	+Sxf 1.5				scale-up 1.5
1009	cabind04.dio	+Sxf 2.0 -a				scale-up 2.0 (no interpolation)
1010	cabine01.dio	+Syf 1.0 +a				pixel aspect ratio 1:4
1011	cabinf62.dio	+Piv					inverse	PLUT shape

1020	ovl_both.dio	-						overlays
1021	ovl_sep.dio		-						overlays
1022	ovl_emb.dio		-						overlays
1023	ovl_both.dio	+Rtd +Lh				overlays rotated/flipped
1024	ovl_sep.dio		+Syf 1.5				overlays scaled
1025	ovl_emb.dio		+C -10 10 800 300		overlays clipped
1026	ovl_both_ob.dio	-						overlays with VR=OB
1027	ovl_sep_ob.dio	-						overlays with VR=OB
